app,translated_review,sentiment,sentiment_polarity,sentiment_subjectivity
10 Best Foods for You,"I like eat delicious food. That's I'm cooking food myself, case ""10 Best Foods"" helps lot, also ""Best Before (Shelf Life)""",1,1.0,0.5333333333333333
10 Best Foods for You,This help eating healthy exercise regular basis,0,0.25,0.2884615384615384
10 Best Foods for You,,0,,
10 Best Foods for You,Works great especially going grocery store,1,0.4,0.875
10 Best Foods for You,Best idea us,1,1.0,0.3
10 Best Foods for You,Best way,1,1.0,0.3
10 Best Foods for You,Amazing,1,0.6000000000000001,0.9
10 Best Foods for You,,0,,
10 Best Foods for You,"Looking forward app,",0,0.0,0.0
10 Best Foods for You,It helpful site ! It help foods get !,0,0.0,0.0
10 Best Foods for You,good you.,1,0.7,0.6000000000000001
10 Best Foods for You,"Useful information The amount spelling errors questions validity information shared. Once fixed, 5 stars given.",1,0.2,0.1
10 Best Foods for You,"Thank you! Great app!! Add arthritis, eyes, immunity, kidney/liver detox foods please. :)",1,0.75,0.875
10 Best Foods for You,Greatest ever Completely awesome maintain health.... This must ppl there... Love it!!!,1,0.9921875,0.8666666666666667
10 Best Foods for You,Good health...... Good health first priority.......,1,0.5499999999999999,0.5111111111111112
10 Best Foods for You,,0,,
10 Best Foods for You,Health It's important world either life . think? :),0,0.45,1.0
10 Best Foods for You,"Mrs sunita bhati I thankful developers,to make kind app, really good healthy food body",1,0.6,0.6666666666666666
10 Best Foods for You,Very Useful in diabetes age 30. I need control sugar. thanks,1,0.295,0.1
10 Best Foods for You,One greatest apps.,0,1.0,1.0
10 Best Foods for You,good nice,1,0.6499999999999999,0.8
10 Best Foods for You,Healthy Really helped,0,0.35,0.35
10 Best Foods for You,God health,0,0.0,0.0
10 Best Foods for You,HEALTH SHOULD ALWAYS BE TOP PRIORITY. !!. ON MYSG5.,0,0.78125,0.5
10 Best Foods for You,An excellent A useful,1,0.65,0.5
10 Best Foods for You,I found lot wealth form health...,0,0.0,0.0
10 Best Foods for You,Because I found important.,0,0.4,1.0
10 Best Foods for You,Healthy Eating,0,0.5,0.5
10 Best Foods for You,Very good Simply good,1,0.8049999999999999,0.6900000000000002
10 Best Foods for You,On test....,0,0.0,0.0
10 Best Foods for You,Good.!!,1,1.0,0.6000000000000001
10 Best Foods for You,Thanks advice. Downloaded Adobe reader still can't get recipe book?..,0,0.2,0.2
10 Best Foods for You,No recipe book Unable recipe book.,0,-0.5,0.5
10 Best Foods for You,Absolutely Fabulous Phenomenal,0,0.45,0.75
10 Best Foods for You,Great Love food,1,0.65,0.675
10 Best Foods for You,Excellent It really works,1,0.6,0.6
10 Best Foods for You,Best,1,1.0,0.3
10 Best Foods for You,"WEALTH OF INFORMATION Very informative ... easy understand. (The ads middle page interupted read). Update: My ""ad comment"" NOT objection ads, literally position ads. Smack dab MIDDLE. I new spartphones & apps. Didnt know NOT Click eveything I saw... But, ... Full Review",0,0.1866161616161616,0.3563131313131313
10 Best Foods for You,Not description good,1,0.7,0.6000000000000001
10 Best Foods for You,Great app. Love,1,0.65,0.675
10 Best Foods for You,Good,1,0.7,0.6000000000000001
10 Best Foods for You,Loved Very helpful,0,0.4499999999999999,0.55
10 Best Foods for You,Good healthy foods.,1,0.6,0.55
10 Best Foods for You,Waste time It needs internet time n ask calls information,0,-0.2,0.0
10 Best Foods for You,Best thing I lost ten lbs. two months help tips,1,0.5,0.15
10 Best Foods for You,Ten best food promote good health Good health essential long healthy lifestyle make habit eat foods promote good health. Eat fruits veggies every day.,1,0.44375,0.4125
10 Best Foods for You,Healthy Food Really good information eat healthy,1,0.5666666666666667,0.5333333333333333
10 Best Foods for You,My mom dad important thing This good share,1,0.55,0.8
10 Best Foods for You,A big thanks ds I got bst gd health,0,0.1,0.15
10 Best Foods for You,Lovely Best everyone needs,1,0.75,0.525
